11400 3.612e-07
11500 4.007e-07
11600 4.224e-07
11700 4.127e-07
11800 3.58e-07
11900 5.352e-07
12000 3.053e-07
12100 3.221e-07
12200 2.729e-07
12300 3.162e-07
12400 4.4e-07
12500 4.249e-07
12600 4.188e-07
12700 3.313e-07
12800 3.091e-07
12900 2.825e-07
13000 3.579e-07
13100 3.897e-07
13200 2.755e-07
13300 3.24e-07
13400 4.775e-07
13500 3.782e-07
13600 4.271e-07
13700 4.656e-07
13800 4.012e-07
13900 4.136e-07
14000 2.916e-07
14100 3.024e-07
14200 3.236e-07
14300 2.934e-07
14400 4.709e-07
14500 5.776e-07
14600 2.971e-07
14700 2.803e-07
14800 5.177e-07
14900 3.64e-07
15000 4.232e-07
15100 3.353e-07
15200 3.857e-07
15300 4.009e-07
15400 2.818e-07
15500 3.327e-07
15600 5.354e-07
15700 4.463e-07
15800 3.418e-07
15900 3.212e-07
16000 3.108e-07
16100 3.733e-07
16200 3.292e-07
16300 3.35e-07
16400 3.219e-07
16500 3.565e-07
16600 2.971e-07
16700 4.162e-07
16800 2.781e-07
16900 3.727e-07
17000 5.065e-07
17100 3.388e-07
17200 3.934e-07
17300 4.201e-07
17400 3.827e-07
17500 4.395e-07
17600 4.109e-07
17700 4.184e-07
17800 3.449e-07
17900 2.854e-07
18000 4.62e-07
18100 4.544e-07
18200 4.541e-07
18300 4.362e-07
18400 3.576e-07
18500 4.321e-07
18600 4.47e-07
18700 4.37e-07
18800 2.811e-07
18900 3.849e-07
19000 2.884e-07
19100 2.984e-07
19200 2.724e-07
19300 4.53e-07
19400 3.998e-07
19500 3.054e-07
19600 3.049e-07
19700 5.034e-07
19800 4.217e-07
19900 4.285e-07
20000 3.469e-07
20100 4.099e-07
20200 4.688e-07
20300 4.083e-07
20400 4.175e-07
20500 4.198e-07
20600 3.109e-07
20700 3.886e-07
20800 4.395e-07
20900 3.374e-07
21000 3.203e-07
21100 4.11e-07
21200 3.888e-07
21300 3.499e-07
21400 3.105e-07
21500 3.995e-07
21600 4.047e-07
21700 3.294e-07
21800 3.07e-07
21900 3.063e-07
22000 3.717e-07
22100 4.189e-07
22200 2.898e-07
22300 2.803e-07
22400 4.117e-07
22500 3.443e-07
22600 4.256e-07
22700 2.917e-07
22800 3.174e-07
22900 3.383e-07
23000 3.213e-07
23100 3.209e-07
23200 3.354e-07
23300 2.95e-07
23400 3.953e-07
23500 3.054e-07
23600 3.656e-07
23700 3.247e-07
23800 3.185e-07
23900 5.096e-07
24000 2.76e-07
24100 2.952e-07
24200 5.188e-07
24300 2.802e-07
24400 3.183e-07
24500 4.225e-07
24600 2.802e-07
24700 2.89e-07
24800 4.044e-07
24900 3.669e-07
25000 2.831e-07
25100 4.073e-07
25200 4.329e-07
25300 3.051e-07
25400 3.217e-07
25500 3.381e-07
25600 2.95e-07
25700 4.103e-07
25800 4.139e-07
25900 2.821e-07
26000 3.265e-07
26100 3.705e-07
26200 2.842e-07
26300 2.788e-07
26400 2.91e-07
26500 3.905e-07
26600 3.12e-07
26700 3.362e-07
26800 2.908e-07
26900 4.323e-07
27000 4.76e-07
27100 3.71e-07
27200 3.851e-07
27300 3.485e-07
27400 2.942e-07
27500 4.011e-07
27600 4.659e-07
27700 3.44e-07
27800 3.544e-07
27900 3.579e-07
28000 2.995e-07
28100 4.375e-07
28200 4.207e-07
28300 2.94e-07
28400 3.59e-07
28500 3.23e-07
28600 2.868e-07
28700 3.134e-07
28800 4.321e-07
28900 3.293e-07
29000 3.852e-07
29100 2.822e-07
29200 3.92e-07
29300 3.013e-07
29400 4.523e-07
29500 3.854e-07
29600 3.256e-07
29700 3.323e-07
29800 2.881e-07
29900 3.177e-07
30000 4.482e-07
30100 3.001e-07
30200 4.433e-07
30300 3.258e-07
30400 4.649e-07
30500 2.721e-07
30600 3.26e-07
30700 3.039e-07
30800 3.154e-07
30900 3.83e-07
31000 3.764e-07
31100 4.054e-07
31200 2.969e-07
31300 3.566e-07
31400 3.65e-07
31500 3.264e-07
31600 2.851e-07
31700 3.388e-07
31800 2.904e-07
31900 2.845e-07
32000 2.806e-07
32100 4.396e-07
32200 5.909e-07
32300 4.131e-07
32400 3.518e-07
32500 2.861e-07
32600 4.095e-07
32700 2.963e-07
32800 2.935e-07
32900 4.107e-07
33000 3.636e-07
33100 2.839e-07
33200 2.9e-07
33300 2.866e-07
33400 4.195e-07
33500 3.859e-07
33600 2.879e-07
33700 2.84e-07
33800 2.875e-07
33900 3.826e-07
34000 2.868e-07
34100 2.796e-07
34200 3.217e-07
34300 2.923e-07
34400 3.755e-07
34500 2.723e-07
34600 4.384e-07
34700 3.602e-07
34800 2.856e-07
34900 2.818e-07
35000 3.761e-07
35100 2.717e-07
35200 3.017e-07
35300 3.749e-07
35400 2.807e-07
35500 3.515e-07
35600 2.707e-07
35700 2.739e-07
35800 3.901e-07
35900 3.908e-07
36000 3.788e-07
36100 2.868e-07
36200 4.088e-07
36300 2.753e-07
36400 3.056e-07
36500 2.767e-07
36600 4.075e-07
36700 2.903e-07
36800 2.833e-07
36900 2.774e-07
37000 3.504e-07
37100 3.861e-07
37200 3.71e-07
37300 3.551e-07
37400 3.831e-07
37500 2.85e-07
37600 2.833e-07
37700 2.797e-07
37800 2.884e-07
37900 2.794e-07
38000 3.851e-07
38100 2.937e-07
38200 2.806e-07
38300 2.869e-07
38400 3.972e-07
38500 3.349e-07
38600 4.112e-07
38700 2.764e-07
38800 2.762e-07
38900 4.091e-07
39000 2.829e-07
39100 2.805e-07
39200 2.869e-07
39300 3.174e-07
39400 2.789e-07
39500 3.238e-07
39600 3.675e-07
39700 2.927e-07
39800 2.947e-07
39900 3.22e-07
40000 2.878e-07
40100 2.948e-07
40200 3.2e-07
40300 3.151e-07
40400 3.687e-07
40500 3.962e-07
40600 3.164e-07
40700 3.41e-07
40800 3.733e-07
40900 2.825e-07
41000 2.803e-07
41100 2.857e-07
41200 3.419e-07
41300 2.809e-07
41400 3.325e-07
41500 2.979e-07
41600 3.268e-07
41700 3.681e-07
41800 3.675e-07
41900 3.143e-07
42000 2.949e-07
42100 2.872e-07
42200 3.038e-07
42300 3.353e-07
42400 2.962e-07
42500 3.085e-07
42600 2.936e-07
42700 2.921e-07
42800 2.893e-07
42900 2.937e-07
43000 3.24e-07
43100 3.514e-07
43200 2.95e-07
43300 2.899e-07
43400 5.535e-07
43500 3.668e-07
43600 3.484e-07
43700 2.947e-07
43800 3.848e-07
43900 2.913e-07
44000 4.296e-07
44100 3.389e-07
44200 3.181e-07
44300 3.855e-07
44400 3.17e-07
44500 2.86e-07
44600 2.748e-07
44700 4.086e-07
44800 4.141e-07
44900 2.668e-07
45000 3.181e-07
45100 3.299e-07
45200 3.573e-07
45300 3.392e-07
45400 2.902e-07
45500 2.883e-07
45600 2.994e-07
45700 3.456e-07
45800 3.617e-07
45900 3.633e-07
46000 2.896e-07
46100 4.093e-07
46200 2.935e-07
46300 2.967e-07
46400 3.131e-07
46500 3.251e-07
46600 2.873e-07
46700 3.429e-07
46800 2.825e-07
46900 3.152e-07
47000 3.24e-07
47100 2.862e-07
47200 3.83e-07
47300 3.023e-07
47400 3.613e-07
47500 3.002e-07
47600 2.998e-07
47700 3.956e-07
47800 2.817e-07
47900 3.27e-07
48000 2.796e-07
48100 2.769e-07
48200 2.75e-07
48300 3.557e-07
48400 3.001e-07
48500 2.828e-07
48600 2.86e-07
48700 3.574e-07
48800 2.859e-07
48900 3.422e-07
49000 2.845e-07
49100 3.248e-07
49200 2.83e-07
49300 3.475e-07
49400 2.868e-07
49500 2.726e-07
49600 2.934e-07
49700 2.983e-07
49800 2.961e-07
49900 2.877e-07
50000 2.973e-07
50100 3.217e-07
50200 3.129e-07
50300 2.97e-07
50400 2.904e-07
50500 2.943e-07
50600 3.062e-07
50700 3.494e-07
50800 2.804e-07
50900 3.005e-07
51000 3.096e-07
51100 3.045e-07
51200 2.905e-07
51300 2.834e-07
51400 3.145e-07
51500 3.117e-07
51600 4.25e-07
51700 2.941e-07
51800 2.827e-07
51900 3.143e-07
52000 3.513e-07
52100 3.029e-07
52200 2.866e-07
52300 2.859e-07
52400 2.812e-07
52500 3.639e-07
52600 3.162e-07
52700 2.979e-07
52800 4.385e-07
52900 2.91e-07
53000 2.642e-07
53100 3.097e-07
53200 2.648e-07
53300 3.533e-07
53400 2.836e-07
53500 3.719e-07
53600 2.87e-07
53700 2.932e-07
53800 2.853e-07
53900 2.932e-07
54000 5.274e-07
54100 2.983e-07
54200 3.157e-07
54300 2.842e-07
54400 3.491e-07
54500 2.864e-07
54600 2.816e-07
54700 2.873e-07
54800 2.846e-07
54900 3.144e-07
55000 2.955e-07
55100 2.832e-07
55200 2.792e-07
55300 3.458e-07
55400 3.296e-07
55500 2.99e-07
55600 2.945e-07
55700 2.864e-07
55800 2.987e-07
55900 3.297e-07
56000 2.913e-07
56100 3.698e-07
56200 3.058e-07
56300 2.793e-07
56400 3.89e-07
56500 3.926e-07
56600 2.878e-07
56700 2.857e-07
56800 2.96e-07
56900 2.75e-07
57000 2.843e-07
57100 2.969e-07
57200 2.866e-07
57300 2.943e-07
57400 3.404e-07
57500 3.3e-07
57600 2.862e-07
57700 2.881e-07
57800 3.105e-07
57900 3.281e-07
58000 3.291e-07
58100 2.931e-07
58200 3.178e-07
58300 2.983e-07
58400 2.951e-07
58500 2.87e-07
58600 2.757e-07
58700 2.944e-07
58800 2.837e-07
58900 2.865e-07
59000 2.709e-07
59100 2.727e-07
59200 2.968e-07
59300 2.757e-07
59400 3.092e-07
59500 3.048e-07
59600 3.402e-07
59700 2.963e-07
59800 3.014e-07
59900 2.753e-07
60000 2.899e-07
60100 3.103e-07
60200 3.427e-07
60300 3.063e-07
60400 2.854e-07
60500 2.839e-07
60600 4.901e-07
60700 3.007e-07
60800 3.579e-07
60900 2.857e-07
61000 2.852e-07
61100 2.948e-07
61200 3.151e-07
61300 2.719e-07
61400 2.933e-07
61500 2.724e-07
61600 2.834e-07
61700 2.811e-07
61800 3.02e-07
61900 2.85e-07
62000 2.823e-07
62100 2.835e-07
62200 4.219e-07
62300 2.824e-07
62400 2.935e-07
62500 5.111e-07
62600 3.044e-07
62700 2.959e-07
62800 2.909e-07
62900 2.811e-07
63000 3.278e-07
63100 2.931e-07
63200 2.674e-07
63300 2.873e-07
63400 3.029e-07
63500 3.133e-07
63600 2.859e-07
63700 2.847e-07
63800 3.944e-07
63900 2.798e-07
64000 2.84e-07
64100 2.774e-07
64200 3.049e-07
64300 3.219e-07
64400 3.086e-07
64500 2.844e-07
64600 2.827e-07
64700 2.88e-07
64800 2.813e-07
64900 2.829e-07
65000 2.832e-07
65100 2.914e-07
65200 2.848e-07
65300 2.836e-07
65400 2.877e-07
65500 2.83e-07
65600 3.082e-07
65700 2.817e-07
65800 2.847e-07
65900 2.952e-07
66000 2.888e-07
66100 2.904e-07
66200 3.088e-07
66300 2.794e-07
66400 3.046e-07
66500 2.954e-07
66600 3.03e-07
66700 3.201e-07
66800 2.768e-07
66900 2.832e-07
67000 3.269e-07
67100 3.194e-07
67200 3.6e-07
67300 2.832e-07
67400 2.823e-07
67500 2.879e-07
67600 3.217e-07
67700 3.033e-07
67800 2.859e-07
67900 2.878e-07
68000 2.842e-07
68100 2.898e-07
68200 3.578e-07
68300 2.915e-07
68400 2.945e-07
68500 2.892e-07
68600 2.807e-07
68700 3.199e-07
68800 2.984e-07
68900 3.151e-07
69000 2.758e-07
69100 3.225e-07
69200 2.771e-07
69300 2.83e-07
69400 2.789e-07
69500 2.845e-07
69600 2.867e-07
69700 2.868e-07
69800 2.944e-07
69900 2.948e-07
70000 2.857e-07
70100 2.891e-07
70200 2.864e-07
70300 2.887e-07
70400 2.868e-07
70500 2.781e-07
70600 3.312e-07
70700 2.854e-07
70800 2.734e-07
70900 3.092e-07
71000 2.954e-07
71100 3.018e-07
71200 2.934e-07
71300 3.888e-07
71400 2.987e-07
71500 2.936e-07
71600 3.265e-07
71700 2.967e-07
71800 2.976e-07
71900 2.798e-07
72000 2.864e-07
72100 2.919e-07
72200 3.875e-07
72300 3.268e-07
72400 4.57e-07
72500 3.083e-07
72600 2.922e-07
72700 3.147e-07
72800 3.274e-07
72900 2.841e-07
73000 2.923e-07
73100 2.789e-07
73200 2.794e-07
73300 3.318e-07
73400 2.816e-07
73500 3.259e-07
73600 2.83e-07
73700 2.847e-07
73800 2.959e-07
73900 2.871e-07
74000 2.869e-07
74100 2.692e-07
74200 2.77e-07
74300 2.762e-07
74400 2.894e-07
74500 2.819e-07
74600 2.903e-07
74700 2.921e-07
74800 2.844e-07
74900 3.002e-07
75000 2.793e-07
75100 2.863e-07
75200 2.699e-07
75300 2.84e-07
75400 2.775e-07
75500 2.77e-07
75600 2.78e-07
75700 2.767e-07
75800 2.911e-07
75900 2.878e-07
76000 3.195e-07
76100 2.803e-07
76200 2.816e-07
76300 2.85e-07
76400 3.904e-07
76500 3.135e-07
76600 2.759e-07
76700 2.851e-07
76800 2.738e-07
76900 2.771e-07
77000 3.217e-07
77100 2.712e-07
77200 2.83e-07
77300 2.746e-07
77400 2.727e-07
77500 2.809e-07
77600 2.844e-07
77700 3.351e-07
77800 2.903e-07
77900 2.856e-07
78000 2.716e-07
78100 2.806e-07
78200 2.839e-07
78300 2.798e-07
78400 2.847e-07
78500 2.639e-07
78600 2.685e-07
78700 2.865e-07
78800 2.724e-07
78900 2.811e-07
79000 2.845e-07
79100 2.953e-07
79200 2.813e-07
79300 2.953e-07
79400 4.148e-07
79500 2.895e-07
79600 2.829e-07
79700 2.82e-07
79800 2.801e-07
79900 3.53e-07
80000 2.793e-07
80100 2.895e-07
80200 2.844e-07
80300 2.785e-07
80400 2.806e-07
80500 2.856e-07
80600 2.837e-07
80700 2.854e-07
80800 2.772e-07
80900 2.832e-07
81000 2.756e-07
81100 2.855e-07
81200 2.862e-07
81300 2.888e-07
81400 3.005e-07
81500 2.87e-07
81600 2.844e-07
81700 2.888e-07
81800 2.851e-07
81900 2.881e-07
82000 2.712e-07
82100 2.896e-07
82200 2.867e-07
82300 3.085e-07
82400 2.845e-07
82500 2.797e-07
82600 2.717e-07
82700 2.771e-07
82800 2.746e-07
82900 2.781e-07
83000 2.899e-07
83100 2.888e-07
83200 3.996e-07
83300 2.911e-07
83400 2.857e-07
83500 2.83e-07
83600 2.795e-07
83700 2.922e-07
83800 2.817e-07
83900 2.803e-07
84000 2.74e-07
84100 2.768e-07
84200 2.741e-07
84300 2.919e-07
84400 2.76e-07
84500 2.769e-07
84600 2.941e-07
84700 2.969e-07
84800 2.877e-07
84900 2.772e-07
85000 2.909e-07
85100 2.873e-07
85200 2.781e-07
85300 2.805e-07
85400 2.753e-07
85500 2.845e-07
85600 2.851e-07
85700 2.716e-07
85800 2.881e-07
85900 2.819e-07
86000 2.854e-07
86100 2.87e-07
86200 2.941e-07
86300 2.873e-07
86400 2.89e-07
86500 2.923e-07
86600 2.941e-07
86700 2.807e-07
86800 2.704e-07
86900 2.841e-07
87000 2.787e-07
87100 2.815e-07
87200 2.84e-07
87300 4.065e-07
87400 2.772e-07
87500 2.963e-07
87600 2.812e-07
87700 2.685e-07
87800 2.746e-07
87900 2.811e-07
88000 2.818e-07
88100 2.793e-07
88200 2.835e-07
88300 2.84e-07
88400 2.834e-07
88500 2.775e-07
88600 2.944e-07
88700 2.826e-07
88800 2.748e-07
88900 2.878e-07
89000 2.754e-07
89100 2.782e-07
89200 2.945e-07
89300 3.399e-07
89400 2.8e-07
89500 2.703e-07
89600 2.811e-07
89700 3.003e-07
89800 2.781e-07
89900 2.91e-07
90000 2.867e-07
90100 3.044e-07
90200 2.766e-07
90300 2.861e-07
90400 2.735e-07
90500 2.729e-07
90600 2.802e-07
90700 2.767e-07
90800 2.847e-07
90900 2.816e-07
91000 2.929e-07
91100 2.865e-07
91200 2.803e-07
91300 2.739e-07
91400 2.792e-07
91500 2.723e-07
91600 2.869e-07
91700 2.806e-07
91800 2.702e-07
91900 2.825e-07
92000 3.299e-07
92100 2.854e-07
92200 2.8e-07
92300 2.804e-07
92400 2.859e-07
92500 2.734e-07
92600 2.792e-07
92700 2.759e-07
92800 2.874e-07
92900 3.284e-07
93000 2.938e-07
93100 3.044e-07
93200 3.032e-07
93300 2.763e-07
93400 2.831e-07
93500 2.804e-07
93600 4.429e-07
93700 2.779e-07
93800 2.807e-07
93900 2.957e-07
94000 2.968e-07
94100 2.773e-07
94200 2.768e-07
94300 2.771e-07
94400 2.841e-07
94500 2.842e-07
94600 2.86e-07
94700 2.884e-07
94800 2.711e-07
94900 2.882e-07
95000 2.635e-07
95100 2.911e-07
95200 2.781e-07
95300 2.823e-07
95400 2.834e-07
95500 2.743e-07
95600 2.836e-07
95700 3.016e-07
95800 3.364e-07
95900 2.878e-07
96000 2.757e-07
96100 2.924e-07
96200 2.998e-07
96300 3.041e-07
96400 2.85e-07
96500 3.03e-07
96600 2.814e-07
96700 3.31e-07
96800 2.922e-07
96900 2.907e-07
97000 3.665e-07
97100 2.964e-07
97200 2.97e-07
97300 3.056e-07
97400 2.931e-07
97500 2.994e-07
97600 2.958e-07
97700 2.934e-07
97800 3.023e-07
97900 3.014e-07
98000 2.815e-07
98100 2.867e-07
98200 2.858e-07
98300 3.77e-07
98400 2.912e-07
98500 2.947e-07
98600 3.035e-07
98700 2.915e-07
98800 2.825e-07
98900 2.936e-07
99000 2.74e-07
99100 2.902e-07
99200 2.843e-07
99300 2.878e-07
99400 2.92e-07
99500 2.87e-07
99600 2.774e-07
99700 2.919e-07
99800 2.845e-07
99900 2.776e-07
100000 2.695e-07
100100 2.727e-07
100200 2.928e-07
100300 2.899e-07
100400 3.033e-07
100500 2.741e-07
100600 2.966e-07
100700 2.866e-07
100800 2.776e-07
100900 2.84e-07
101000 2.977e-07
101100 2.881e-07
101200 2.862e-07
101300 3.41e-07
101400 2.765e-07
101500 2.961e-07
101600 2.926e-07
101700 2.966e-07
101800 2.916e-07
101900 2.707e-07
102000 2.874e-07
102100 2.906e-07
102200 3.068e-07
102300 2.974e-07
102400 2.884e-07
102500 2.744e-07
102600 2.978e-07
102700 2.945e-07
102800 2.81e-07
102900 3.524e-07
103000 2.865e-07
103100 3.082e-07
103200 3.026e-07
103300 2.968e-07
103400 2.78e-07
103500 2.772e-07
103600 2.758e-07
103700 2.92e-07
103800 2.909e-07
103900 2.87e-07
104000 2.901e-07
104100 2.759e-07
104200 2.807e-07
104300 2.843e-07
104400 2.858e-07
104500 2.931e-07
104600 2.826e-07
104700 2.76e-07
104800 2.688e-07
104900 2.893e-07
105000 2.846e-07
105100 2.792e-07
105200 2.894e-07
105300 2.948e-07
105400 2.691e-07
105500 2.823e-07
105600 2.73e-07
105700 2.808e-07
105800 2.697e-07
105900 2.754e-07
106000 2.774e-07
106100 2.741e-07
106200 2.796e-07
106300 2.958e-07
106400 2.781e-07
106500 2.778e-07
106600 2.958e-07
106700 3.008e-07
106800 2.753e-07
106900 2.923e-07
107000 2.859e-07
107100 2.958e-07
107200 2.797e-07
107300 2.986e-07
107400 2.905e-07
107500 2.899e-07
107600 2.903e-07
107700 2.921e-07
107800 2.774e-07
107900 3.065e-07
108000 2.976e-07
108100 2.78e-07
108200 2.857e-07
108300 2.983e-07
108400 2.867e-07
108500 2.92e-07
108600 3.219e-07
108700 2.835e-07
108800 2.934e-07
108900 2.882e-07
109000 2.897e-07
109100 4.063e-07
109200 3.096e-07
109300 2.788e-07
109400 2.672e-07
109500 2.755e-07
109600 2.979e-07
109700 2.838e-07
109800 2.876e-07
109900 4.234e-07
110000 2.971e-07
110100 2.817e-07
110200 2.775e-07
110300 2.818e-07
110400 2.773e-07
110500 2.863e-07
110600 2.795e-07
110700 2.892e-07
110800 4.023e-07
110900 2.824e-07
111000 2.882e-07
111100 3.236e-07
111200 3.072e-07
111300 2.646e-07
111400 2.833e-07
111500 2.9e-07
111600 2.87e-07
111700 2.748e-07
111800 2.836e-07
111900 2.917e-07
112000 2.945e-07
112100 2.911e-07
112200 2.84e-07
112300 2.868e-07
112400 2.862e-07
112500 2.686e-07
112600 2.895e-07
112700 2.873e-07
112800 2.82e-07
112900 2.793e-07
113000 2.816e-07
113100 2.726e-07
113200 2.79e-07
113300 2.973e-07
113400 3.118e-07
113500 2.751e-07
113600 5.556e-07
113700 2.761e-07
113800 2.89e-07
113900 3.048e-07
114000 2.743e-07
114100 2.82e-07
114200 2.937e-07
114300 2.782e-07
114400 4.372e-07
114500 2.879e-07
114600 2.996e-07
114700 2.882e-07
114800 2.78e-07
114900 2.799e-07
115000 2.867e-07
115100 2.728e-07
115200 2.766e-07
115300 2.79e-07
115400 3e-07
115500 2.819e-07
115600 2.795e-07
115700 2.853e-07
115800 2.875e-07
115900 2.716e-07
116000 2.753e-07
116100 2.745e-07
116200 2.808e-07
116300 2.813e-07
116400 2.887e-07
116500 2.821e-07
116600 2.924e-07
116700 2.799e-07
116800 2.921e-07
116900 2.889e-07
117000 2.77e-07
117100 5.321e-07
117200 2.787e-07
117300 4.042e-07
117400 3.057e-07
117500 2.727e-07
117600 2.779e-07
117700 3.011e-07
117800 2.862e-07
117900 2.843e-07
118000 2.81e-07
118100 2.97e-07
118200 2.863e-07
118300 2.813e-07
118400 2.918e-07
118500 2.912e-07
118600 2.704e-07
118700 2.804e-07
118800 2.797e-07
118900 2.786e-07
119000 2.755e-07
119100 2.763e-07
119200 3.122e-07
119300 2.717e-07
119400 2.813e-07
119500 2.883e-07
119600 2.717e-07
119700 2.932e-07
119800 2.76e-07
119900 2.861e-07
120000 2.979e-07
120100 2.766e-07
120200 3.193e-07
120300 2.921e-07
120400 2.853e-07
120500 2.784e-07
120600 2.929e-07
120700 2.9e-07
120800 2.93e-07
120900 2.897e-07
121000 2.822e-07
121100 3.168e-07
121200 2.816e-07
121300 2.877e-07
121400 2.765e-07
121500 2.828e-07
121600 2.883e-07
121700 3.069e-07
121800 2.896e-07
121900 2.962e-07
122000 3.008e-07
122100 2.774e-07
122200 2.83e-07
122300 2.776e-07
122400 2.743e-07
122500 2.831e-07
122600 2.904e-07
122700 2.768e-07
122800 2.787e-07
122900 2.717e-07
123000 2.917e-07
123100 2.833e-07
123200 3.549e-07
123300 3.998e-07
123400 3.752e-07
123500 3.081e-07
123600 2.926e-07
123700 3.015e-07
123800 3.187e-07
123900 2.89e-07
124000 2.9e-07
124100 3.054e-07
124200 3.189e-07
124300 2.929e-07
124400 2.871e-07
124500 3.357e-07
124600 3.314e-07
124700 3.326e-07
124800 4.272e-07
124900 2.927e-07
125000 2.994e-07
125100 3.385e-07
125200 2.941e-07
125300 2.749e-07
125400 3.227e-07
125500 2.79e-07
125600 2.833e-07
125700 2.854e-07
125800 2.902e-07
125900 4.288e-07
126000 2.973e-07
126100 2.898e-07
126200 2.945e-07
126300 2.928e-07
126400 2.971e-07
126500 2.756e-07
126600 2.888e-07
126700 2.787e-07
126800 2.952e-07
126900 2.969e-07
127000 2.958e-07
127100 2.719e-07
127200 2.866e-07
127300 2.759e-07
127400 2.75e-07
127500 2.82e-07
127600 2.957e-07
127700 2.737e-07
127800 2.871e-07
127900 2.89e-07
128000 2.74e-07
128100 2.946e-07
128200 2.86e-07
128300 2.682e-07
128400 2.881e-07
128500 2.794e-07
128600 2.838e-07
128700 2.774e-07
128800 2.806e-07
128900 2.952e-07
129000 2.776e-07
129100 2.7e-07
129200 2.908e-07
129300 2.752e-07
129400 2.859e-07
129500 2.792e-07
129600 2.813e-07
129700 2.849e-07
129800 2.908e-07
129900 2.76e-07
130000 2.766e-07
130100 3.861e-07
130200 3.936e-07
130300 2.883e-07
130400 2.855e-07
130500 2.877e-07
130600 2.903e-07
130700 3.084e-07
130800 2.835e-07
130900 2.884e-07
131000 2.876e-07
131100 2.705e-07
131200 2.812e-07
131300 3.139e-07
131400 4.121e-07
131500 2.816e-07
131600 2.817e-07
131700 2.701e-07
131800 2.814e-07
131900 2.84e-07
132000 3e-07
132100 2.874e-07
132200 2.961e-07
132300 2.872e-07
132400 2.898e-07
132500 2.952e-07
132600 2.811e-07
132700 2.884e-07
132800 2.975e-07
132900 2.887e-07
133000 2.904e-07
133100 2.777e-07
133200 2.748e-07
133300 2.73e-07
133400 2.811e-07
133500 2.888e-07
133600 2.992e-07
133700 2.837e-07
133800 2.948e-07
133900 2.822e-07
134000 2.813e-07
134100 2.828e-07
134200 2.816e-07
134300 2.771e-07
134400 2.875e-07
134500 2.907e-07
134600 2.828e-07
134700 2.989e-07
134800 3.259e-07
134900 2.706e-07
135000 2.723e-07
135100 2.774e-07
135200 2.874e-07
135300 2.938e-07
135400 2.643e-07
135500 2.82e-07
135600 2.85e-07
135700 2.945e-07
135800 2.84e-07
135900 2.718e-07
136000 2.835e-07
136100 2.798e-07
136200 2.931e-07
136300 2.876e-07
136400 2.861e-07
136500 2.742e-07
136600 2.846e-07
136700 2.923e-07
136800 2.842e-07
136900 2.77e-07
137000 2.81e-07
137100 2.796e-07
137200 2.864e-07
137300 2.781e-07
137400 2.942e-07
137500 2.794e-07
137600 2.938e-07
137700 3.315e-07
137800 2.865e-07
137900 2.93e-07
138000 2.841e-07
138100 2.829e-07
138200 2.801e-07
138300 2.978e-07
138400 2.787e-07
138500 2.835e-07
138600 2.841e-07
138700 2.829e-07
138800 2.979e-07
138900 2.704e-07
139000 2.739e-07
139100 2.993e-07
139200 2.799e-07
139300 2.812e-07
139400 2.741e-07
139500 2.743e-07
139600 2.857e-07
139700 2.767e-07
139800 2.789e-07
139900 3.637e-07
140000 2.805e-07
140100 2.926e-07
